Timestamp,Open,High,Low,Close,Volume
2024-11-18T09:46:08Z,243.04,243.11,243.04,243.11,9.141
2024-11-18T09:46:09Z,243.1,243.1,243.1,243.1,1.251
2024-11-18T09:46:10Z,243.1,243.1,243.1,243.1,3.032
2024-11-18T09:46:11Z,243.11,243.11,243.1,243.1,2.092
2024-11-18T09:46:12Z,243.1,243.1,243.1,243.1,1.46
2024-11-18T09:46:13Z,243.1,243.1,243.1,243.1,5.266
2024-11-18T09:46:14Z,243.11,243.13,243.1,243.12,17.781
2024-11-18T09:46:15Z,243.13,243.13,243.12,243.12,98.12
2024-11-18T09:46:16Z,243.12,243.14,243.12,243.14,8.701
2024-11-18T09:46:17Z,243.14,243.14,243.14,243.14,12.097
2024-11-18T09:46:18Z,243.14,243.16,243.14,243.16,15.62
2024-11-18T09:46:19Z,243.15,243.15,243.15,243.15,28.76
2024-11-18T09:46:20Z,243.16,243.16,243.15,243.15,5.88
2024-11-18T09:46:21Z,243.16,243.16,243.15,243.16,51.475
2024-11-18T09:46:22Z,243.16,243.22,243.16,243.21,303.512
2024-11-18T09:46:23Z,243.21,243.24,243.21,243.24,146.182
2024-11-18T09:46:24Z,243.24,243.25,243.24,243.25,5.795
2024-11-18T09:46:25Z,243.25,243.26,243.25,243.25,27.934
2024-11-18T09:46:26Z,243.25,243.26,243.25,243.26,1.063
2024-11-18T09:46:27Z,243.25,243.26,243.25,243.25,32.262
2024-11-18T09:46:28Z,243.25,243.26,243.17,243.2,903.956
2024-11-18T09:46:29Z,243.19,243.2,243.19,243.2,1.96
2024-11-18T09:46:30Z,243.2,243.2,243.19,243.2,11.991
2024-11-18T09:46:31Z,243.2,243.2,243.18,243.18,79.715
2024-11-18T09:46:32Z,243.17,243.18,243.17,243.18,3.346
2024-11-18T09:46:33Z,243.18,243.2,243.17,243.2,9.37
2024-11-18T09:46:34Z,243.19,243.19,243.19,243.19,0.083
2024-11-18T09:46:35Z,243.2,243.24,243.2,243.24,2023.513
2024-11-18T09:46:36Z,243.24,243.26,243.24,243.26,33.307
2024-11-18T09:46:37Z,243.26,243.27,243.26,243.26,31.463
2024-11-18T09:46:38Z,243.27,243.27,243.26,243.26,50.367
2024-11-18T09:46:39Z,243.27,243.27,243.26,243.27,14.247
2024-11-18T09:46:40Z,243.27,243.34,243.26,243.31,458.323
2024-11-18T09:46:41Z,243.31,243.32,243.31,243.32,13.74
2024-11-18T09:46:42Z,243.32,243.32,243.31,243.31,28.33
2024-11-18T09:46:43Z,243.32,243.37,243.32,243.36,134.789
2024-11-18T09:46:44Z,243.36,243.37,243.36,243.37,6.754
2024-11-18T09:46:45Z,243.36,243.36,243.22,243.24,626.858
2024-11-18T09:46:46Z,243.24,243.24,243.24,243.24,4.597
2024-11-18T09:46:47Z,243.25,243.26,243.25,243.26,8.703
2024-11-18T09:46:48Z,243.27,243.27,243.26,243.26,5.863
2024-11-18T09:46:49Z,243.27,243.37,243.27,243.36,159.054
2024-11-18T09:46:50Z,243.37,243.38,243.36,243.38,52.637
2024-11-18T09:46:51Z,243.38,243.38,243.28,243.36,835.609
2024-11-18T09:46:52Z,243.37,243.43,243.37,243.38,319.255
2024-11-18T09:46:53Z,243.38,243.38,243.38,243.38,19.008
2024-11-18T09:46:54Z,243.38,243.38,243.33,243.37,666.778
2024-11-18T09:46:55Z,243.38,243.38,243.32,243.33,6.1
2024-11-18T09:46:56Z,243.32,243.35,243.32,243.34,12.613
2024-11-18T09:46:57Z,243.35,243.35,243.35,243.35,1.286
2024-11-18T09:46:58Z,243.35,243.35,243.35,243.35,4
2024-11-18T09:46:59Z,243.35,243.35,243.34,243.34,18.914
2024-11-18T09:47:00Z,243.34,243.34,243.33,243.33,13.608
2024-11-18T09:47:01Z,243.34,243.34,243.34,243.34,4.226
2024-11-18T09:47:02Z,243.35,243.36,243.33,243.33,18.554
2024-11-18T09:47:03Z,243.33,243.33,243.3,243.3,36.597
2024-11-18T09:47:04Z,243.3,243.3,243.26,243.3,87.458
2024-11-18T09:47:05Z,243.3,243.31,243.3,243.31,70.765
2024-11-18T09:47:06Z,243.31,243.32,243.31,243.31,13.755
2024-11-18T09:47:07Z,243.32,243.4,243.32,243.4,130.467
2024-11-18T09:47:08Z,243.4,243.41,243.4,243.41,11.19
2024-11-18T09:47:09Z,243.41,243.41,243.41,243.41,0.527
2024-11-18T09:47:10Z,243.42,243.44,243.42,243.44,28.429
2024-11-18T09:47:11Z,243.45,243.45,243.44,243.44,11.172
2024-11-18T09:47:12Z,243.45,243.45,243.44,243.45,5.696
2024-11-18T09:47:13Z,243.44,243.46,243.44,243.46,3.853
2024-11-18T09:47:14Z,243.45,243.51,243.45,243.5,800.254
2024-11-18T09:47:15Z,243.51,243.51,243.5,243.51,13.077
2024-11-18T09:47:16Z,243.5,243.51,243.49,243.49,59.474
2024-11-18T09:47:17Z,243.49,243.49,243.49,243.49,4.603
2024-11-18T09:47:18Z,243.49,243.49,243.49,243.49,11.058
2024-11-18T09:47:19Z,243.5,243.55,243.5,243.52,344.285
2024-11-18T09:47:20Z,243.52,243.52,243.51,243.51,14.015
2024-11-18T09:47:21Z,243.52,243.52,243.51,243.51,6.926
2024-11-18T09:47:22Z,243.51,243.53,243.51,243.53,23.982
2024-11-18T09:47:23Z,243.53,243.53,243.52,243.52,31.589
2024-11-18T09:47:24Z,243.53,243.66,243.53,243.65,552.819
2024-11-18T09:47:25Z,243.65,243.66,243.64,243.65,165.219
2024-11-18T09:47:26Z,243.64,243.64,243.62,243.63,111.487
2024-11-18T09:47:27Z,243.62,243.64,243.62,243.63,51.047
2024-11-18T09:47:28Z,243.64,243.67,243.64,243.67,97.696
2024-11-18T09:47:29Z,243.66,243.67,243.66,243.66,25.589
2024-11-18T09:47:30Z,243.66,243.66,243.62,243.63,68.138
2024-11-18T09:47:31Z,243.62,243.63,243.62,243.62,11.12
2024-11-18T09:47:32Z,243.62,243.67,243.62,243.66,94.922
2024-11-18T09:47:33Z,243.66,243.66,243.64,243.64,70.956
2024-11-18T09:47:34Z,243.64,243.65,243.63,243.63,16.788
2024-11-18T09:47:35Z,243.64,243.66,243.64,243.66,7.337
2024-11-18T09:47:36Z,243.66,243.66,243.62,243.62,235.977
2024-11-18T09:47:37Z,243.62,243.63,243.62,243.62,7.425
2024-11-18T09:47:38Z,243.62,243.64,243.61,243.64,78.974
2024-11-18T09:47:39Z,243.64,243.67,243.64,243.66,14.637
2024-11-18T09:47:40Z,243.67,243.67,243.66,243.66,37.548
2024-11-18T09:47:41Z,243.65,243.65,243.65,243.65,2.888
2024-11-18T09:47:42Z,243.65,243.65,243.63,243.64,54.019
2024-11-18T09:47:43Z,243.65,243.66,243.65,243.66,21.27
2024-11-18T09:47:44Z,243.67,243.68,243.67,243.68,57.07
2024-11-18T09:47:45Z,243.68,243.69,243.68,243.69,0.882
2024-11-18T09:47:46Z,243.69,243.7,243.69,243.7,16.895
2024-11-18T09:47:47Z,243.7,243.7,243.7,243.7,0.673
2024-11-18T09:47:48Z,243.69,243.7,243.69,243.69,35.165
2024-11-18T09:47:49Z,243.69,243.69,243.67,243.69,200.588
2024-11-18T09:47:50Z,243.69,243.69,243.67,243.67,63.078
2024-11-18T09:47:51Z,243.67,243.67,243.66,243.67,53.449
2024-11-18T09:47:52Z,243.67,243.67,243.64,243.67,447.001
2024-11-18T09:47:53Z,243.67,243.67,243.67,243.67,0.854
2024-11-18T09:47:54Z,243.67,243.7,243.67,243.7,9.256
2024-11-18T09:47:55Z,243.7,243.7,243.69,243.7,6.739
2024-11-18T09:47:56Z,243.69,243.7,243.69,243.69,2.077
2024-11-18T09:47:57Z,243.7,243.7,243.69,243.69,10.942
2024-11-18T09:47:58Z,243.7,243.7,243.69,243.7,3.511
2024-11-18T09:47:59Z,243.69,243.72,243.69,243.71,66.321
2024-11-18T09:48:00Z,243.71,243.72,243.71,243.71,11.489
2024-11-18T09:48:01Z,243.72,243.72,243.72,243.72,2.299
2024-11-18T09:48:02Z,243.71,243.72,243.71,243.71,29.755
2024-11-18T09:48:03Z,243.71,243.72,243.71,243.72,52.799
2024-11-18T09:48:04Z,243.71,243.75,243.71,243.74,263.521
2024-11-18T09:48:05Z,243.75,243.75,243.74,243.74,0.523
2024-11-18T09:48:06Z,243.74,243.75,243.74,243.75,14.4
2024-11-18T09:48:07Z,243.75,243.75,243.74,243.74,2.837
2024-11-18T09:48:08Z,243.74,243.74,243.74,243.74,0
2024-11-18T09:48:09Z,243.75,243.75,243.74,243.74,1.896
2024-11-18T09:48:10Z,243.74,243.75,243.74,243.74,142.88
2024-11-18T09:48:11Z,243.75,243.75,243.7,243.71,34.417
2024-11-18T09:48:12Z,243.7,243.7,243.69,243.69,14.451
2024-11-18T09:48:13Z,243.69,243.69,243.65,243.65,160.077
2024-11-18T09:48:14Z,243.64,243.66,243.64,243.66,496.021
2024-11-18T09:48:15Z,243.66,243.66,243.65,243.65,19.262
2024-11-18T09:48:16Z,243.65,243.65,243.65,243.65,35.827
2024-11-18T09:48:17Z,243.65,243.65,243.59,243.59,185.475
2024-11-18T09:48:18Z,243.59,243.6,243.59,243.6,4.507
2024-11-18T09:48:19Z,243.6,243.63,243.59,243.63,42.526
2024-11-18T09:48:20Z,243.63,243.63,243.63,243.63,3.149
2024-11-18T09:48:21Z,243.62,243.63,243.62,243.62,0.987
2024-11-18T09:48:22Z,243.62,243.63,243.62,243.63,10.821
2024-11-18T09:48:23Z,243.63,243.63,243.63,243.63,0
2024-11-18T09:48:24Z,243.63,243.63,243.62,243.62,0.065
2024-11-18T09:48:25Z,243.62,243.62,243.61,243.61,99.276
2024-11-18T09:48:26Z,243.61,243.61,243.56,243.56,57.883
2024-11-18T09:48:27Z,243.56,243.56,243.5,243.51,284.847
2024-11-18T09:48:28Z,243.5,243.51,243.41,243.41,55.836
2024-11-18T09:48:29Z,243.41,243.41,243.41,243.41,0
2024-11-18T09:48:30Z,243.41,243.41,243.34,243.34,5.552
2024-11-18T09:48:31Z,243.34,243.34,243.32,243.32,29.593
2024-11-18T09:48:32Z,243.33,243.33,243.2,243.2,1162.963
2024-11-18T09:48:33Z,243.24,243.24,243.19,243.19,9.773
2024-11-18T09:48:34Z,243.2,243.24,243.19,243.24,95.346
2024-11-18T09:48:35Z,243.23,243.23,243.21,243.22,26.613
2024-11-18T09:48:36Z,243.22,243.22,243.22,243.22,0.538
2024-11-18T09:48:37Z,243.22,243.22,243.22,243.22,0.056
2024-11-18T09:48:38Z,243.23,243.24,243.23,243.24,6.847
2024-11-18T09:48:39Z,243.25,243.27,243.24,243.26,91.375
2024-11-18T09:48:40Z,243.25,243.25,243.25,243.25,0.041
2024-11-18T09:48:41Z,243.24,243.25,243.24,243.24,45.578
2024-11-18T09:48:42Z,243.25,243.25,243.25,243.25,21.554
2024-11-18T09:48:43Z,243.24,243.24,243.23,243.24,4.011
2024-11-18T09:48:44Z,243.23,243.23,243.19,243.19,19.129
2024-11-18T09:48:45Z,243.19,243.19,243.19,243.19,4.853
2024-11-18T09:48:46Z,243.19,243.19,243.18,243.18,3.237
2024-11-18T09:48:47Z,243.19,243.21,243.18,243.21,182.542
2024-11-18T09:48:48Z,243.21,243.27,243.21,243.27,25.246
2024-11-18T09:48:49Z,243.27,243.35,243.27,243.35,88.218
2024-11-18T09:48:50Z,243.35,243.37,243.35,243.37,1.696
2024-11-18T09:48:51Z,243.37,243.41,243.37,243.41,20.196
2024-11-18T09:48:52Z,243.41,243.45,243.41,243.43,22.815
2024-11-18T09:48:53Z,243.43,243.44,243.43,243.44,29.268
2024-11-18T09:48:54Z,243.44,243.45,243.39,243.4,244.774
2024-11-18T09:48:55Z,243.4,243.4,243.34,243.34,63.192
2024-11-18T09:48:56Z,243.34,243.34,243.25,243.25,30.777
2024-11-18T09:48:57Z,243.25,243.25,243.22,243.23,7.058
2024-11-18T09:48:58Z,243.22,243.22,243.22,243.22,0.041
2024-11-18T09:48:59Z,243.22,243.22,243.2,243.2,8.059
2024-11-18T09:49:00Z,243.2,243.2,243.15,243.16,31.023
2024-11-18T09:49:01Z,243.16,243.16,243.1,243.1,306.418
2024-11-18T09:49:02Z,243.11,243.11,243.07,243.07,51.258
2024-11-18T09:49:03Z,243.07,243.07,243.06,243.07,21.625
2024-11-18T09:49:04Z,243.06,243.07,243.06,243.07,0.124
2024-11-18T09:49:05Z,243.07,243.16,243.07,243.15,118.831
2024-11-18T09:49:06Z,243.15,243.16,243.11,243.11,36.185
2024-11-18T09:49:07Z,243.11,243.11,243.1,243.1,4.406
2024-11-18T09:49:08Z,243.11,243.11,243.11,243.11,0.3
2024-11-18T09:49:09Z,243.11,243.11,243,243,480.38
2024-11-18T09:49:10Z,243.05,243.05,243.05,243.05,3.815
2024-11-18T09:49:11Z,243.05,243.05,243.05,243.05,0.414
2024-11-18T09:49:12Z,243.04,243.04,243.02,243.02,37.458
2024-11-18T09:49:13Z,243.03,243.08,243.03,243.08,57.798
2024-11-18T09:49:14Z,243.08,243.16,243.07,243.15,47.674
2024-11-18T09:49:15Z,243.16,243.16,243.15,243.15,14.161
2024-11-18T09:49:16Z,243.16,243.2,243.16,243.2,68.323
2024-11-18T09:49:17Z,243.22,243.22,243.18,243.18,91.227
2024-11-18T09:49:18Z,243.18,243.21,243.17,243.21,15.645
2024-11-18T09:49:19Z,243.21,243.21,243.2,243.2,0.792
2024-11-18T09:49:20Z,243.2,243.2,243.2,243.2,2.547
2024-11-18T09:49:21Z,243.2,243.22,243.2,243.22,14.523
2024-11-18T09:49:22Z,243.21,243.22,243.21,243.22,6.756
2024-11-18T09:49:23Z,243.21,243.22,243.21,243.22,4.218
2024-11-18T09:49:24Z,243.21,243.22,243.19,243.2,44.733
2024-11-18T09:49:25Z,243.2,243.2,243.17,243.17,2.334
2024-11-18T09:49:26Z,243.18,243.22,243.18,243.21,12.113
2024-11-18T09:49:27Z,243.21,243.21,243.17,243.18,7.954
2024-11-18T09:49:28Z,243.18,243.18,243.16,243.16,8.577
2024-11-18T09:49:29Z,243.17,243.17,243.16,243.17,19.799
2024-11-18T09:49:30Z,243.17,243.17,243.17,243.17,0.09
2024-11-18T09:49:31Z,243.16,243.17,243.16,243.17,11.581
2024-11-18T09:49:32Z,243.16,243.17,243.16,243.17,4.051
2024-11-18T09:49:33Z,243.16,243.16,243.16,243.16,9.962
2024-11-18T09:49:34Z,243.17,243.17,243.17,243.17,39.285
2024-11-18T09:49:35Z,243.16,243.17,243.16,243.17,0.858
2024-11-18T09:49:36Z,243.17,243.17,243.17,243.17,0.201
2024-11-18T09:49:37Z,243.17,243.28,243.17,243.27,704.297
2024-11-18T09:49:38Z,243.27,243.29,243.27,243.28,2.613
2024-11-18T09:49:39Z,243.28,243.32,243.28,243.32,1.118
2024-11-18T09:49:40Z,243.32,243.32,243.32,243.32,0.44
2024-11-18T09:49:41Z,243.32,243.32,243.32,243.32,0
2024-11-18T09:49:42Z,243.32,243.32,243.31,243.32,8.414
2024-11-18T09:49:43Z,243.31,243.32,243.31,243.32,11.137
2024-11-18T09:49:44Z,243.32,243.32,243.31,243.31,1.64
2024-11-18T09:49:45Z,243.32,243.32,243.31,243.31,31.863
2024-11-18T09:49:46Z,243.31,243.31,243.3,243.3,0.402
2024-11-18T09:49:47Z,243.31,243.31,243.31,243.31,0.737
2024-11-18T09:49:48Z,243.31,243.33,243.3,243.32,15.288
2024-11-18T09:49:49Z,243.33,243.35,243.33,243.35,23.147
2024-11-18T09:49:50Z,243.35,243.35,243.34,243.35,11.106
2024-11-18T09:49:51Z,243.35,243.35,243.34,243.34,0.091
2024-11-18T09:49:52Z,243.35,243.35,243.26,243.26,203.797
2024-11-18T09:49:53Z,243.26,243.26,243.22,243.22,15.361
2024-11-18T09:49:54Z,243.22,243.22,243.2,243.2,4.087
2024-11-18T09:49:55Z,243.19,243.19,243.07,243.08,174.272
2024-11-18T09:49:56Z,243.07,243.07,243.06,243.06,20.99
2024-11-18T09:49:57Z,243.06,243.07,243.06,243.07,27.462
2024-11-18T09:49:58Z,243.07,243.07,243.06,243.06,7.056
2024-11-18T09:49:59Z,243.07,243.07,243.07,243.07,8.223
2024-11-18T09:50:00Z,243.07,243.07,243,243,36.81
2024-11-18T09:50:01Z,243.01,243.01,243,243,3.455
2024-11-18T09:50:02Z,243,243,242.97,242.98,75.524
2024-11-18T09:50:03Z,242.98,243.41,242.98,243.41,3148.347
2024-11-18T09:50:04Z,243.41,243.47,243.41,243.47,74.938
2024-11-18T09:50:05Z,243.46,243.55,243.46,243.53,269.623
2024-11-18T09:50:06Z,243.53,243.53,243.45,243.45,57.398
2024-11-18T09:50:07Z,243.45,243.45,243.43,243.43,28.733
2024-11-18T09:50:08Z,243.44,243.44,243.38,243.38,12.422
2024-11-18T09:50:09Z,243.39,243.39,243.37,243.37,4.732
2024-11-18T09:50:10Z,243.36,243.36,243.27,243.27,35.494
2024-11-18T09:50:11Z,243.27,243.27,243.24,243.25,6.53
2024-11-18T09:50:12Z,243.25,243.25,243.25,243.25,12.956
2024-11-18T09:50:13Z,243.25,243.34,243.25,243.33,27.496
2024-11-18T09:50:14Z,243.33,243.66,243.31,243.66,1762.649
2024-11-18T09:50:15Z,243.67,243.7,243.66,243.69,64.087
2024-11-18T09:50:16Z,243.7,243.7,243.69,243.7,8.468
2024-11-18T09:50:17Z,243.69,243.69,243.69,243.69,27.336
2024-11-18T09:50:18Z,243.69,243.7,243.69,243.7,5.814
2024-11-18T09:50:19Z,243.69,243.7,243.69,243.7,9.54
2024-11-18T09:50:20Z,243.69,243.7,243.69,243.69,132.547
2024-11-18T09:50:21Z,243.7,243.84,243.7,243.83,977.243
2024-11-18T09:50:22Z,243.82,243.86,243.82,243.86,89.367
2024-11-18T09:50:23Z,243.85,243.85,243.84,243.84,208.423
2024-11-18T09:50:24Z,243.85,243.85,243.84,243.84,9.231
2024-11-18T09:50:25Z,243.84,243.85,243.84,243.85,18.423
2024-11-18T09:50:26Z,243.85,243.85,243.84,243.85,73.449
2024-11-18T09:50:27Z,243.84,243.85,243.83,243.83,142.782
2024-11-18T09:50:28Z,243.82,243.9,243.82,243.89,448.087
2024-11-18T09:50:29Z,243.9,243.9,243.88,243.89,42.952
2024-11-18T09:50:30Z,243.89,243.99,243.89,243.94,1005.247
2024-11-18T09:50:31Z,243.94,243.94,243.91,243.92,24.952
2024-11-18T09:50:32Z,243.92,243.92,243.89,243.9,70.123
2024-11-18T09:50:33Z,243.89,243.93,243.89,243.93,118.168
2024-11-18T09:50:34Z,243.92,243.94,243.89,243.91,217.722
2024-11-18T09:50:35Z,243.91,244,243.91,243.99,1216.542
2024-11-18T09:50:36Z,243.99,243.99,243.95,243.95,5.636
2024-11-18T09:50:37Z,243.95,243.98,243.95,243.96,244.366
2024-11-18T09:50:38Z,243.95,243.98,243.92,243.97,343.464
2024-11-18T09:50:39Z,243.96,243.96,243.88,243.89,300.37
2024-11-18T09:50:40Z,243.9,243.93,243.89,243.93,30.398
2024-11-18T09:50:41Z,243.92,243.93,243.91,243.91,6.544
2024-11-18T09:50:42Z,243.92,244.07,243.92,244.07,1145.814
2024-11-18T09:50:43Z,244.08,244.1,244.07,244.09,181.649
2024-11-18T09:50:44Z,244.1,244.11,244.09,244.09,263.577
2024-11-18T09:50:45Z,244.09,244.1,244.09,244.09,53.717
2024-11-18T09:50:46Z,244.1,244.1,244.06,244.06,353.771
2024-11-18T09:50:47Z,244.06,244.07,244.06,244.06,11.965
2024-11-18T09:50:48Z,244.06,244.08,244.06,244.07,15.77
2024-11-18T09:50:49Z,244.07,244.08,244.07,244.07,9.161
2024-11-18T09:50:50Z,244.07,244.08,244.05,244.05,36.036
2024-11-18T09:50:51Z,244.05,244.08,244.02,244.08,281.648
2024-11-18T09:50:52Z,244.1,244.1,244.09,244.1,27.318
2024-11-18T09:50:53Z,244.11,244.11,244.1,244.1,4.746
2024-11-18T09:50:54Z,244.11,244.34,244.1,244.3,1347.744
2024-11-18T09:50:55Z,244.3,244.34,244.26,244.33,142.523
2024-11-18T09:50:56Z,244.34,244.34,244.33,244.34,33.931
2024-11-18T09:50:57Z,244.33,244.34,244.33,244.33,104.193
2024-11-18T09:50:58Z,244.33,244.34,244.29,244.29,284.45
2024-11-18T09:50:59Z,244.29,244.31,244.29,244.3,40.429
2024-11-18T09:51:00Z,244.3,244.33,244.3,244.32,17.633
2024-11-18T09:51:01Z,244.33,244.35,244.32,244.32,102.993
2024-11-18T09:51:02Z,244.32,244.33,244.29,244.29,6.602
2024-11-18T09:51:03Z,244.29,244.3,244.29,244.29,43.343
2024-11-18T09:51:04Z,244.29,244.31,244.29,244.3,133.785
2024-11-18T09:51:05Z,244.31,244.31,244.3,244.3,27.266
2024-11-18T09:51:06Z,244.3,244.33,244.3,244.32,40.614
2024-11-18T09:51:07Z,244.33,244.33,244.32,244.32,46.689
2024-11-18T09:51:08Z,244.32,244.32,244.26,244.26,92.238
2024-11-18T09:51:09Z,244.27,244.27,244.23,244.24,31.204
2024-11-18T09:51:10Z,244.23,244.23,244.19,244.19,20.807
2024-11-18T09:51:11Z,244.2,244.2,244.17,244.17,10.26
2024-11-18T09:51:12Z,244.17,244.18,244.14,244.14,53.147
2024-11-18T09:51:13Z,244.15,244.15,244.14,244.14,17.797
2024-11-18T09:51:14Z,244.15,244.15,244.14,244.15,4.047
2024-11-18T09:51:15Z,244.14,244.14,244.12,244.12,57.48
2024-11-18T09:51:16Z,244.12,244.13,244.11,244.12,49.731
2024-11-18T09:51:17Z,244.12,244.12,244.11,244.12,4.36
2024-11-18T09:51:18Z,244.11,244.15,244.11,244.15,87.928
2024-11-18T09:51:19Z,244.15,244.25,244.15,244.25,145.355
2024-11-18T09:51:20Z,244.25,244.43,244.23,244.39,1610.582
2024-11-18T09:51:21Z,244.39,244.42,244.39,244.41,57.687
2024-11-18T09:51:22Z,244.41,244.41,244.34,244.34,144.364
2024-11-18T09:51:23Z,244.35,244.39,244.34,244.39,25.003
2024-11-18T09:51:24Z,244.39,244.42,244.39,244.41,16.667
2024-11-18T09:51:25Z,244.41,244.42,244.41,244.41,7.594
2024-11-18T09:51:26Z,244.41,244.42,244.41,244.41,25.006
2024-11-18T09:51:27Z,244.41,244.44,244.41,244.43,144.378
2024-11-18T09:51:28Z,244.43,244.44,244.41,244.42,56.683
2024-11-18T09:51:29Z,244.42,244.42,244.38,244.38,44.227
2024-11-18T09:51:30Z,244.38,244.43,244.36,244.43,540.869
2024-11-18T09:51:31Z,244.36,244.42,244.36,244.41,17.741
2024-11-18T09:51:32Z,244.42,244.47,244.42,244.46,398.415
2024-11-18T09:51:33Z,244.46,244.47,244.46,244.47,2.673
2024-11-18T09:51:34Z,244.47,244.48,244.43,244.43,362.307
2024-11-18T09:51:35Z,244.43,244.48,244.43,244.47,21.954
2024-11-18T09:51:36Z,244.47,244.48,244.47,244.48,71.521
2024-11-18T09:51:37Z,244.48,244.49,244.48,244.48,126.594
2024-11-18T09:51:38Z,244.48,244.49,244.48,244.49,5.697
2024-11-18T09:51:39Z,244.48,244.48,244.44,244.45,31.417
2024-11-18T09:51:40Z,244.44,244.44,244.37,244.38,15.369
2024-11-18T09:51:41Z,244.37,244.37,244.34,244.35,153.063
2024-11-18T09:51:42Z,244.35,244.36,244.35,244.36,11.449
2024-11-18T09:51:43Z,244.38,244.39,244.38,244.38,16.797
2024-11-18T09:51:44Z,244.38,244.41,244.38,244.41,5.2
2024-11-18T09:51:45Z,244.41,244.41,244.39,244.4,109.078
2024-11-18T09:51:46Z,244.4,244.4,244.35,244.36,37.483
2024-11-18T09:51:47Z,244.36,244.36,244.32,244.35,757.458
2024-11-18T09:51:48Z,244.35,244.36,244.35,244.36,7.155
2024-11-18T09:51:49Z,244.36,244.39,244.35,244.39,128.696
2024-11-18T09:51:50Z,244.38,244.38,244.36,244.36,17.096
2024-11-18T09:51:51Z,244.36,244.36,244.36,244.36,32.893
2024-11-18T09:51:52Z,244.35,244.36,244.35,244.35,3.54
2024-11-18T09:51:53Z,244.36,244.36,244.36,244.36,1.7
2024-11-18T09:51:54Z,244.36,244.39,244.36,244.39,139.919
2024-11-18T09:51:55Z,244.38,244.41,244.38,244.41,47.136
2024-11-18T09:51:56Z,244.41,244.42,244.41,244.42,32.601
2024-11-18T09:51:57Z,244.41,244.42,244.41,244.42,43.464
2024-11-18T09:51:58Z,244.42,244.42,244.42,244.42,0
2024-11-18T09:51:59Z,244.41,244.42,244.41,244.42,42.12
2024-11-18T09:52:00Z,244.42,244.45,244.42,244.45,74.159
2024-11-18T09:52:01Z,244.44,244.44,244.43,244.43,112.145
2024-11-18T09:52:02Z,244.44,244.44,244.41,244.41,51.423
2024-11-18T09:52:03Z,244.41,244.41,244.37,244.37,27.147
2024-11-18T09:52:04Z,244.37,244.41,244.37,244.39,46.616
2024-11-18T09:52:05Z,244.39,244.39,244.38,244.39,3.268
2024-11-18T09:52:06Z,244.38,244.4,244.38,244.39,20.788
2024-11-18T09:52:07Z,244.4,244.4,244.39,244.4,51.098
2024-11-18T09:52:08Z,244.4,244.4,244.38,244.39,1.089
2024-11-18T09:52:09Z,244.39,244.42,244.39,244.42,10.881
2024-11-18T09:52:10Z,244.42,244.43,244.42,244.43,37.102
2024-11-18T09:52:11Z,244.42,244.42,244.41,244.42,43.679
2024-11-18T09:52:12Z,244.42,244.43,244.38,244.39,326.599
2024-11-18T09:52:13Z,244.39,244.43,244.39,244.43,67.552
2024-11-18T09:52:14Z,244.42,244.43,244.41,244.41,9.396
2024-11-18T09:52:15Z,244.42,244.42,244.36,244.37,166.933
2024-11-18T09:52:16Z,244.37,244.37,244.36,244.36,17.711
2024-11-18T09:52:17Z,244.37,244.37,244.27,244.27,2170.287
2024-11-18T09:52:18Z,244.27,244.28,244.27,244.27,17.317
2024-11-18T09:52:19Z,244.27,244.28,244.19,244.2,15.654
2024-11-18T09:52:20Z,244.19,244.2,244.17,244.18,4.431
2024-11-18T09:52:21Z,244.18,244.18,244.11,244.17,912.939
2024-11-18T09:52:22Z,244.17,244.22,244.17,244.22,12.111
2024-11-18T09:52:23Z,244.22,244.3,244.18,244.18,18.912
2024-11-18T09:52:24Z,244.18,244.18,244.16,244.16,16.232
2024-11-18T09:52:25Z,244.16,244.16,244.15,244.15,19.006
2024-11-18T09:52:26Z,244.16,244.16,244.12,244.12,22.737
2024-11-18T09:52:27Z,244.12,244.2,244.11,244.2,29.655
2024-11-18T09:52:28Z,244.19,244.19,244.18,244.18,7.767
2024-11-18T09:52:29Z,244.18,244.18,244.15,244.15,118.22
2024-11-18T09:52:30Z,244.15,244.15,244.15,244.15,11.259
2024-11-18T09:52:31Z,244.15,244.16,244.15,244.15,5.218
2024-11-18T09:52:32Z,244.16,244.16,244.13,244.15,59.601
2024-11-18T09:52:33Z,244.16,244.19,244.15,244.18,12.16
2024-11-18T09:52:34Z,244.18,244.28,244.18,244.28,51.699
2024-11-18T09:52:35Z,244.28,244.28,244.25,244.25,7.719
2024-11-18T09:52:36Z,244.25,244.26,244.23,244.23,44.466
2024-11-18T09:52:37Z,244.23,244.27,244.23,244.26,170.543
2024-11-18T09:52:38Z,244.25,244.26,244.24,244.24,29.031
2024-11-18T09:52:39Z,244.24,244.34,244.24,244.32,631.738
2024-11-18T09:52:40Z,244.31,244.31,244.3,244.3,26.177
2024-11-18T09:52:41Z,244.31,244.31,244.3,244.3,10.197
2024-11-18T09:52:42Z,244.3,244.3,244.27,244.27,148.44
2024-11-18T09:52:43Z,244.28,244.28,244.27,244.27,1.85
2024-11-18T09:52:44Z,244.27,244.27,244.25,244.26,29.623
2024-11-18T09:52:45Z,244.26,244.26,244.25,244.26,1.365
2024-11-18T09:52:46Z,244.25,244.25,244.17,244.18,29.23
